cefr,headword,pos,first_meaning,meaning_raw,issues
A1,'m,be-verb,amの短縮形,[[am]]の短縮形,has_ascii_letter
A1,'re,be-verb,areの短縮形,[[are]]の短縮形,has_ascii_letter
A1,'s,be-verb,has,"[[has]], [[is]], [[us]],(疑問詞のあとの) [[does]]の短縮形",has_ascii_letter
A1,CD player,noun,CDプレーヤー,（音楽を聴くための）CDプレーヤー,has_ascii_letter
A1,Mr.,noun,Mister,"[[Mister]] / 《成人男子の姓・姓名の前に付けて》…『氏』,様,殿,君,さん,先生 / 《官職名・役職名の前に付けて》…殿 / 《電話で自分を名乗って》 / 《まれ》《自分の夫のことを他人に話すとき,また改まって》夫,主人 / 《一国・一団の代表的な男性に用いて》",has_ascii_letter
A1,Mrs.,noun,Mistress,"[[Mistress]] / 《既婚女性の姓・姓名の前に付けて》…『夫人』,様,殿,さん,先生 / 《電話で自分を名乗って》",has_ascii_letter
A1,TV,noun,television,television,has_ascii_letter
A1,Thursday,noun,木曜日Thu,"木曜日《略》Thu,Thur.,Thurs.)",has_ascii_letter
A1,about,adverb,だいたい…ころに,"《時を表す名詞を伴って》だいたい…ころに(《話》[[around]])  / 周囲に(《米》[[around]])  / 《英》あちこちに,点々と(《米》[[around]])  / 《英》あたりに(《米》[[around]])  / 《しばしば数詞と共に用いて》およそ,約 / ぐるっと回って,反対の位置(方向)に(《米》[[around]]) / 順番に,交互に",has_dots
A1,about,preposition,…について,"…について,に関して  / 《英》…の回りに(を),の周囲を(で)(《米》[[around]])  / 《英》…のあちこちに(で,を),に点々と(《米》[[around]])  / 《英》…のあたりに(を),の近くに([[near]])(《米》[[around]])  / …の身の回りに,を手もとに  / …の身辺に,のどこかに  / …に従事して,にかかわって",has_dots
A1,above,preposition,…の上方へ,"《方向》《fly,goなどの移動を表す動詞と結びついて》…の上方へ,より高いところへ / 《場所・位置》…の上に,の上方に さらに高いところに(の)  の上流に(で), の北方に,のもっと先に, もっと遠くに / 《数・量・程度》…以上に,にまさって / 《be動詞と結びついて》…の力の及ばない,を越えて([[beyond]])",has_dots
A1,after,preposition,…の後に,"《時・順序》…の後に,…後に, …の次に  / …を求めて,の後を追って  / …の名をとって,にならって, …ふうに(の)  / …のことを心配して,に関して  / …だから,…の結果",has_dots
A1,ago,adverb,…前に,《期間を表す語の後に用いて》(今から)…前に / 《longの後に用いて》以前に,has_dots
A1,also,adverb,…もまた,"…もまた([[too]]), 同様に（[[as well]]） / そしてその上,それから",has_dots
A1,am,be-verb,be動詞の一人称単数,"be動詞の一人称単数,直説法,現在形",has_ascii_letter
A1,are,be-verb,…である,"…『である』,…です(beの二人称の単数とすべての人称の複数の直説法現在形)",has_dots
A1,arm,noun,腕,"〈C〉(人・猿の)腕 / (四つ足の動物の前肢の)腕(手首から肩までの間）（手は[[hand]]) / 腕のような物, (特に)いすのひじ掛け, 樹の大枝 / 〈C〉《複数形で》武器, 兵器",too_short
A1,autumn,noun,秋,〈C〉〈U〉秋,too_short
A1,back,noun,背,"〈C〉(人・動物の)背,背中,背部 / 《通例the〜》(正面に対して)《…の》後ろ,裏,奥,後部《of ...》 / 《通例the》背に似たもの, (手足の)甲, (刀の)みね, (いす・本の)背 / 〈C〉〈U〉(フットボール・ホッケーなどの)後衛",too_short
A1,bag,noun,袋,"袋  / 袋状の物  / (女性の)ハンドバッグ;旅行かばん,スーツケース  / (…の)1袋分の量《+of+名》  / (野球の)走塁ベース  / 獲物入れ;(猟の)獲物",too_short
A1,ball,noun,球,"〈C〉球, ボール / 〈U〉球技, 野球 / 〈C〉弾丸 / 球状のもの / 《俗》睾丸(こうがん) /",too_short
A1,band,noun,帯,"〈C〉帯, バンド, ひも / (色の)すじ,しま  / 周波数",too_short
A1,bar,noun,棒,"〈C〉棒 / 《...に対する》障害《to, against ...》 / 酒場",too_short
A1,beach,noun,浜,"浜,海岸  / 海水浴場  / 〈ボートなど〉'を'浜に引き上げる",too_short
A1,bean,noun,豆,豆(おもにいんげん豆・そら豆など大きめの豆類)  / 豆のさや(pod)  / 豆に似た実  / 《俗》頭,too_short
A1,bear,noun,熊,〈C〉熊 / 〈C〉乱暴者 / (株式で)売り方,too_short
A1,because,conjunction,…だから,"(なぜならば)…だから,…ゆえに  / 《否定文の主節とともに用い》…であるからといって  / 《おもに話》《名詞節を導いて》…ということ",has_dots
